,hPa,LBL_g1,LBLk_g1,PAR_g1,LBL_g2,LBLk_g2,PAR_g2,LBL_g3,LBLk_g3,PAR_g3,LBL_g4,LBLk_g4,PAR_g4,LBL_g5,LBLk_g5,PAR_g5,LBL_g6,LBLk_g6,PAR_g6,LBL_g7,LBLk_g7,PAR_g7,LBL_g8,LBLk_g8,PAR_g8,LBL_g9,LBLk_g9,PAR_g9,LBL_g10,LBLk_g10,PAR_g10,LBL_tot,LBLk_tot,PAR_tot,LBLk - LBL,PAR - LBL
0,0.0003,0.06232000000000001,0.05984,0.05989,0.02795,0.02568,0.025710000000000004,0.01047,0.00596,0.0059700000000000005,0.0032600000000000003,0.0018899999999999998,0.0018899999999999998,0.00101,0.0006,0.0006,0.00027,0.00016999999999999999,0.00016999999999999999,5.9999999999999995e-05,4e-05,4e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10534,0.09419,0.09427,-0.01115,-0.01107
1,0.0008,0.06215,0.05969,0.059739999999999994,0.028010000000000004,0.02575,0.025769999999999998,0.01051,0.00599,0.006,0.00328,0.0019,0.0019,0.0010199999999999999,0.00061,0.00061,0.00027,0.00016999999999999999,0.00016999999999999999,5.9999999999999995e-05,4e-05,4e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10532000000000001,0.09415,0.09423,-0.011170000000000001,-0.011090000000000001
2,0.0011,0.061810000000000004,0.059370000000000006,0.05942000000000001,0.02814,0.025869999999999997,0.025889999999999996,0.01061,0.00605,0.00605,0.0033299999999999996,0.00193,0.00193,0.0010400000000000001,0.00062,0.00062,0.00028,0.00016999999999999999,0.00016999999999999999,5.9999999999999995e-05,4e-05,4e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10529000000000001,0.09406,0.09414,-0.01123,-0.01115
3,0.0015,0.061470000000000004,0.05905,0.0591,0.02827,0.026,0.026019999999999998,0.010709999999999999,0.00611,0.00611,0.00339,0.00196,0.00196,0.00106,0.00063,0.00063,0.00028,0.00018,0.00018,5.9999999999999995e-05,4e-05,4e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10525,0.09396,0.09404,-0.011290000000000001,-0.01121
4,0.0021,0.06112000000000001,0.05872,0.05877,0.0284,0.026119999999999997,0.02615,0.01081,0.0061600000000000005,0.00617,0.00344,0.00199,0.00199,0.00108,0.00064,0.00064,0.00029,0.00018,0.00018,5.9999999999999995e-05,4e-05,4e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10522000000000001,0.09387000000000001,0.09395,-0.01135,-0.01127
5,0.0029,0.060770000000000005,0.05839,0.05844,0.02853,0.02625,0.02628,0.01091,0.006220000000000001,0.006229999999999999,0.0035,0.00202,0.00202,0.0011,0.00065,0.00065,0.0003,0.00018,0.00018,7e-05,4e-05,4e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10519,0.09378,0.09385,-0.01141,-0.01133
6,0.0041,0.060410000000000005,0.05806,0.05811,0.02866,0.026369999999999998,0.026389999999999997,0.011009999999999999,0.00628,0.00629,0.00355,0.00205,0.00205,0.00112,0.00067,0.00067,0.0003,0.00018999999999999998,0.00018999999999999998,7e-05,5e-05,5e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10515,0.09367,0.09375,-0.011470000000000001,-0.0114
7,0.0057,0.060039999999999996,0.05773,0.05778,0.028789999999999996,0.02648,0.0265,0.01112,0.00634,0.00635,0.00361,0.0020800000000000003,0.0020800000000000003,0.00115,0.0006799999999999999,0.0006799999999999999,0.00031,0.00018999999999999998,0.00018999999999999998,7e-05,5e-05,5e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10511,0.09357,0.09365,-0.01154,-0.01146
8,0.008,0.05967000000000001,0.05739,0.05744,0.02891,0.02659,0.026619999999999998,0.01123,0.0064,0.006409999999999999,0.00367,0.00212,0.00212,0.00117,0.0006900000000000001,0.0006900000000000001,0.00032,0.0002,0.0002,7e-05,5e-05,5e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10507000000000001,0.09346,0.09354,-0.0116,-0.01153
9,0.0112,0.059289999999999995,0.05705,0.0571,0.02903,0.02671,0.02673,0.01133,0.00647,0.00647,0.00373,0.00215,0.00215,0.0012,0.0007099999999999999,0.0007099999999999999,0.00033,0.0002,0.0002,8e-05,5e-05,5e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10502,0.09335,0.09343,-0.01166,-0.011590000000000001
